#t_ns,in_ts
7669888561715,1696505781229
7669921856015,1696510523729
7669955139515,1696515840141
7669988430115,1696523475043
7670021726915,1696531523136
7670055008015,1696541123839
7670088298215,1696551018955
7670121622415,1696564870245
7670154876515,1696576594932
7670188166415,1696592054030
7670221460715,1696604271410
7670254745415,1696616407672
7670288047815,1696632616979
7670321322715,1696644314828
7670354628015,1696658548048
7670387903615,1696673506009
7670421190915,1696689926834
7670454481015,1696704747617
7670487771015,1696718445868
7670521060215,1696734552659
7670554349315,1696746207693
7670587637915,1696761036743
7670620928215,1696772951472
7670654220015,1696789426606
7670687506015,1696806194504
7670720796515,1696819289469
7670754141715,1696833934892
7670787374215,1696849132390
7670820664715,1696861562574
7670853960315,1696874029806
7670887243115,1696884354511
7670920532215,1696895858444
7670953827315,1696904892822
7670987112615,1696915047286
7671020399815,1696924465969
7671053689215,1696936213605
7671086979515,1696947037898
7671120274415,1696958508528
7671153557315,1696973542356
7671186847315,1696984881241
7671220137315,1696999425161
7671253426915,1697012943135
7671286714915,1697033162869
7671320004315,1697053593585
7671353295315,1697075350667
7671386585715,1697098748428
7671419872315,1697123014844
7671453162315,1697148416712
7671486460915,1697170879974
7671519740215,1697200444131
7671553030915,1697229561645
7671586333215,1697264837585
7671619631815,1697300913058
7671652899215,1697341273811
7671686193715,1697373537882
7671719494615,1697404898094
7671752766215,1697439327454
7671786055115,1697474371739
7671819346015,1697503412738
7671852635315,1697533929431
7671885924015,1697564941716
7671919213615,1697594636865
7671952504315,1697621244118
7671985791615,1697652333092
7672019082515,1697682823864
7672052370415,1697713716025
7672085717815,1697745503107
7672118952315,1697776579376
7672152238415,1697808336283
7672185529115,1697840282809
7672218826115,1697864871619
7672252119915,1697889916240
7672285397215,1697917640636
7672318692515,1697941170544
7672351975515,1697968615460
7672385265715,1697996779921
7672418592115,1698021609540
7672451844315,1698051536976
7672485134015,1698080027267
7672518422015,1698106839562
7672551712215,1698134750326
7672585002615,1698161845527
7672618289915,1698189322619
7672651580115,1698213999837
7672684870015,1698242859933
7672718158315,1698271717605
7672751448615,1698298496620
7672784736915,1698323223850
7672818027515,1698349046807
